,open,close,high,low,volume,money,avg,high_limit,low_limit,pre_close,paused,factor
1/20/2006,1.36,1.34,1.36,1.33,29023350,38794295,1.34,1.48,1.21,1.35,0,0.214623501
1/23/2006,1.34,1.33,1.34,1.32,32975564,43698189,1.32,1.47,1.2,1.34,0,0.214623501
1/24/2006,1.32,1.34,1.35,1.32,39016925,51929167,1.33,1.46,1.19,1.33,0,0.214623501
1/25/2006,1.34,1.36,1.37,1.34,53861073,72851116,1.35,1.48,1.21,1.34,0,0.214623501
2/6/2006,1.36,1.37,1.39,1.36,49869315,68383372,1.37,1.5,1.23,1.36,0,0.214623501
2/7/2006,1.37,1.35,1.37,1.33,56352133,76012322,1.35,1.51,1.24,1.37,0,0.214623501
2/8/2006,1.35,1.35,1.35,1.33,35661053,47678718,1.34,1.49,1.22,1.35,0,0.214623501
2/9/2006,1.35,1.33,1.35,1.33,33910532,45127694,1.33,1.49,1.22,1.35,0,0.214623501
2/10/2006,1.33,1.33,1.34,1.32,27717822,36875399,1.33,1.46,1.2,1.33,0,0.214623501
2/13/2006,1.33,1.33,1.34,1.32,25339644,33694048,1.33,1.47,1.2,1.33,0,0.214623501
2/14/2006,1.33,1.34,1.35,1.32,25242520,33789402,1.34,1.47,1.2,1.33,0,0.214623501
2/15/2006,1.35,1.36,1.38,1.35,70769631,96683808,1.37,1.47,1.2,1.34,0,0.214623501
2/16/2006,1.35,1.32,1.35,1.32,43937719,58602034,1.33,1.49,1.22,1.36,0,0.214623501
2/17/2006,1.32,1.34,1.35,1.32,40102011,53456823,1.33,1.46,1.19,1.32,0,0.214623501
2/20/2006,1.34,1.35,1.37,1.33,52016922,70511244,1.36,1.47,1.21,1.34,0,0.214623501
2/21/2006,1.35,1.46,1.47,1.34,209089945,296836103,1.42,1.49,1.21,1.35,0,0.214623501
2/22/2006,1.45,1.46,1.47,1.43,170612258,248056240,1.45,1.6,1.31,1.46,0,0.214623501
2/23/2006,1.46,1.5,1.52,1.46,216593443,323757106,1.49,1.6,1.31,1.46,0,0.214623501
2/24/2006,1.5,1.51,1.51,1.48,123695904,185345905,1.5,1.65,1.35,1.5,0,0.214623501
2/27/2006,1.51,1.46,1.52,1.46,106392543,157473746,1.48,1.66,1.36,1.51,0,0.214623501
2/28/2006,1.46,1.47,1.48,1.42,84918958,123162477,1.45,1.61,1.32,1.46,0,0.214623501
3/1/2006,1.47,1.46,1.48,1.45,66406516,96867699,1.46,1.61,1.32,1.47,0,0.214623501
3/2/2006,1.46,1.41,1.46,1.39,97318029,138277794,1.42,1.6,1.31,1.46,0,0.214623501
3/3/2006,1.4,1.4,1.42,1.38,72169790,100863133,1.4,1.55,1.27,1.41,0,0.214623501
3/6/2006,1.4,1.41,1.43,1.4,42259883,59617545,1.41,1.54,1.26,1.4,0,0.214623501
3/7/2006,1.41,1.36,1.41,1.35,53630814,73589282,1.37,1.55,1.27,1.41,0,0.214623501
3/8/2006,1.35,1.37,1.38,1.35,40785589,55516964,1.36,1.49,1.22,1.36,0,0.214623501
3/9/2006,1.37,1.34,1.37,1.33,45111351,60652953,1.34,1.51,1.23,1.37,0,0.214623501
3/10/2006,1.34,1.33,1.35,1.32,49182433,65528285,1.33,1.47,1.21,1.34,0,0.214623501
3/13/2006,1.33,1.35,1.35,1.32,40463910,54041056,1.33,1.46,1.19,1.33,0,0.214623501
3/14/2006,1.34,1.33,1.35,1.32,34635550,46088059,1.33,1.48,1.21,1.35,0,0.214623501
3/15/2006,1.33,1.35,1.35,1.33,27910382,37442960,1.34,1.46,1.2,1.33,0,0.214623501
3/16/2006,1.35,1.35,1.37,1.34,35652717,48290274,1.35,1.48,1.21,1.35,0,0.214623501
3/17/2006,1.35,1.33,1.35,1.33,27712510,37054921,1.34,1.49,1.21,1.35,0,0.214623501
3/20/2006,1.33,1.35,1.35,1.32,31412362,42004177,1.34,1.46,1.2,1.33,0,0.214623501
3/21/2006,1.35,1.36,1.38,1.34,75796550,103448861,1.37,1.48,1.21,1.35,0,0.214623501
3/22/2006,1.37,1.36,1.38,1.35,34050581,46371830,1.36,1.5,1.23,1.36,0,0.214623501
3/23/2006,1.36,1.37,1.38,1.36,43034122,59044927,1.37,1.5,1.23,1.36,0,0.214623501
3/24/2006,1.37,1.35,1.38,1.35,33389377,45433050,1.36,1.51,1.24,1.37,0,0.214623501
3/27/2006,1.35,1.36,1.37,1.33,41360349,55648503,1.35,1.49,1.22,1.35,0,0.214623501
3/28/2006,1.36,1.37,1.38,1.36,42843225,58630460,1.37,1.5,1.23,1.36,0,0.214623501
3/29/2006,1.37,1.4,1.41,1.37,88712359,123464524,1.39,1.51,1.23,1.37,0,0.214623501
3/30/2006,1.39,1.37,1.4,1.35,60194606,82853546,1.38,1.53,1.26,1.4,0,0.214623501
3/31/2006,1.35,1.37,1.39,1.34,48293155,65720499,1.36,1.5,1.23,1.37,0,0.214623501
4/3/2006,1.36,1.38,1.39,1.35,58697561,80419640,1.37,1.5,1.23,1.37,0,0.214623501
4/4/2006,1.38,1.41,1.42,1.37,93765370,131220018,1.4,1.51,1.24,1.38,0,0.214623501
4/5/2006,1.41,1.42,1.43,1.4,89739334,127274685,1.42,1.55,1.27,1.41,0,0.214623501
4/6/2006,1.42,1.4,1.44,1.39,82957029,116712610,1.41,1.56,1.27,1.42,0,0.214623501
4/7/2006,1.4,1.39,1.41,1.38,55739497,77509179,1.39,1.54,1.26,1.4,0,0.214623501
4/10/2006,1.39,1.45,1.45,1.39,93367902,133943983,1.43,1.53,1.25,1.39,0,0.214623501
4/11/2006,1.45,1.49,1.51,1.43,145428860,213419304,1.47,1.59,1.3,1.45,0,0.214623501
4/12/2006,1.49,1.45,1.49,1.44,74651937,109360605,1.47,1.63,1.34,1.49,0,0.214623501
4/13/2006,1.44,1.42,1.47,1.42,71274082,102462716,1.44,1.59,1.3,1.45,0,0.214623501
4/14/2006,1.42,1.47,1.47,1.41,65346222,94447255,1.44,1.56,1.28,1.42,0,0.214623501
4/17/2006,1.47,1.46,1.48,1.45,62166254,91209827,1.47,1.62,1.32,1.47,0,0.214623501
4/18/2006,1.46,1.45,1.48,1.44,50931557,73985970,1.45,1.61,1.32,1.46,0,0.214623501
4/19/2006,1.45,1.48,1.5,1.43,103142069,151203964,1.47,1.59,1.3,1.45,0,0.214623501
4/20/2006,1.47,1.46,1.49,1.45,65137834,95454391,1.47,1.62,1.33,1.48,0,0.214623501
4/21/2006,1.46,1.47,1.48,1.44,81442018,119113823,1.46,1.6,1.31,1.46,0,0.214623501
4/24/2006,1.46,1.4,1.47,1.4,110736769,158330202,1.43,1.61,1.32,1.47,0,0.214623501
4/25/2006,1.4,1.37,1.4,1.35,79489725,109468957,1.38,1.54,1.26,1.4,0,0.214623501
4/26/2006,1.38,1.51,1.51,1.38,106444662,158274098,1.49,1.51,1.23,1.37,0,0.214623501
4/27/2006,1.56,1.58,1.62,1.53,400014256,630296662,1.58,1.66,1.36,1.51,0,0.214623501
4/28/2006,1.65,1.69,1.74,1.56,319154672,523034642,1.64,1.74,1.42,1.58,0,0.214623501
5/8/2006,1.69,1.69,1.73,1.65,191857596,324025642,1.69,1.86,1.52,1.69,0,0.214623501
5/9/2006,1.69,1.8,1.82,1.64,230900716,394876733,1.71,1.86,1.52,1.69,0,0.214623501
5/10/2006,1.79,1.78,1.86,1.73,194516289,349094608,1.79,1.98,1.62,1.8,0,0.214623501
5/11/2006,1.77,1.79,1.88,1.75,213312125,390102775,1.83,1.96,1.6,1.78,0,0.214623501
5/12/2006,1.79,1.83,1.87,1.78,175022343,319976921,1.83,1.96,1.61,1.79,0,0.214623501
5/15/2006,1.83,1.85,1.87,1.79,163572241,297640092,1.82,2.02,1.65,1.83,0,0.214623501
5/16/2006,1.84,1.76,1.85,1.73,164275957,291836179,1.78,2.04,1.67,1.85,0,0.214623501
5/17/2006,1.76,1.77,1.82,1.74,123572325,219569761,1.78,1.94,1.58,1.76,0,0.214623501
5/18/2006,1.77,1.74,1.77,1.69,108495709,187545328,1.73,1.94,1.59,1.77,0,0.214623501
5/19/2006,1.74,1.78,1.8,1.72,117650425,208534328,1.77,1.91,1.56,1.74,0,0.214623501
5/22/2006,1.77,1.76,1.78,1.74,119490736,210183294,1.76,1.96,1.61,1.78,0,0.214623501
5/23/2006,1.75,1.68,1.75,1.68,108972913,186638855,1.71,1.94,1.59,1.76,0,0.214623501
5/24/2006,1.69,1.72,1.77,1.68,122494209,211921270,1.73,1.85,1.52,1.68,0,0.214623501
5/25/2006,1.72,1.76,1.77,1.7,98324941,171703822,1.75,1.9,1.55,1.72,0,0.214623501
5/26/2006,1.77,1.88,1.93,1.77,330381005,612343275,1.85,1.94,1.58,1.76,0,0.214623501
5/29/2006,1.88,1.88,1.88,1.88,0,0,1.88,1.88,1.88,1.88,1,0.214623501
5/30/2006,1.88,1.88,1.88,1.88,0,0,1.88,1.88,1.88,1.88,1,0.214623501
5/31/2006,1.88,1.88,1.88,1.88,0,0,1.88,1.88,1.88,1.88,1,0.214623501
6/1/2006,1.88,1.88,1.88,1.88,0,0,1.88,1.88,1.88,1.88,1,0.214623501
6/2/2006,1.88,1.88,1.88,1.88,0,0,1.88,1.88,1.88,1.88,1,0.214623501
6/5/2006,1.88,1.88,1.88,1.88,0,0,1.88,1.88,1.88,1.88,1,0.214623501
6/6/2006,1.88,1.88,1.88,1.88,0,0,1.88,1.88,1.88,1.88,1,0.214623501
6/7/2006,1.88,1.88,1.88,1.88,0,0,1.88,1.88,1.88,1.88,1,0.214623501
6/8/2006,1.88,1.88,1.88,1.88,0,0,1.88,1.88,1.88,1.88,1,0.214623501
6/9/2006,1.88,1.88,1.88,1.88,0,0,1.88,1.88,1.88,1.88,1,0.214623501
6/12/2006,1.7,1.7,1.7,1.7,10570604,17922730,1.7,2.07,1.7,1.88,0,0.214623501
6/13/2006,1.53,1.53,1.57,1.53,404075153,618648690,1.53,1.87,1.53,1.7,0,0.214623501
6/14/2006,1.52,1.53,1.54,1.47,142003540,214766014,1.51,1.68,1.37,1.53,0,0.214623501
6/15/2006,1.53,1.53,1.53,1.53,0,0,1.53,1.53,1.53,1.53,1,0.214623501
6/16/2006,1.55,1.53,1.56,1.52,136262753,208844349,1.53,1.68,1.38,1.53,0,0.214623501
6/19/2006,1.51,1.52,1.53,1.46,93585488,141334305,1.51,1.68,1.37,1.53,0,0.214623501
6/20/2006,1.52,1.53,1.54,1.5,94240915,143171450,1.52,1.67,1.37,1.52,0,0.214623501
6/21/2006,1.53,1.54,1.55,1.52,111327152,171001814,1.54,1.68,1.38,1.53,0,0.214623501
6/22/2006,1.54,1.59,1.61,1.53,168359629,266218316,1.58,1.7,1.39,1.54,0,0.214623501
6/23/2006,1.58,1.56,1.58,1.55,87239691,136585602,1.56,1.75,1.43,1.59,0,0.214623501
6/26/2006,1.56,1.56,1.56,1.56,0,0,1.56,1.56,1.56,1.56,1,0.214623501
6/27/2006,1.56,1.59,1.59,1.56,97501215,153653547,1.58,1.72,1.41,1.56,0,0.214623501
6/28/2006,1.59,1.57,1.59,1.56,90623170,142650825,1.57,1.75,1.43,1.59,0,0.214623501
6/29/2006,1.57,1.6,1.61,1.56,103499425,164791271,1.59,1.73,1.41,1.57,0,0.214623501
6/30/2006,1.61,1.62,1.65,1.61,104198776,169301151,1.62,1.76,1.44,1.6,0,0.214623501
7/3/2006,1.62,1.74,1.76,1.62,151655396,258392493,1.7,1.79,1.46,1.62,0,0.214623501
7/4/2006,1.74,1.73,1.75,1.68,106915533,183715176,1.72,1.91,1.56,1.74,0,0.214623501
7/5/2006,1.73,1.73,1.77,1.72,124682357,216430336,1.74,1.9,1.55,1.73,0,0.214623501
7/6/2006,1.73,1.71,1.73,1.69,98452848,167413824,1.7,1.9,1.56,1.73,0,0.214623501
7/7/2006,1.71,1.65,1.71,1.63,121816618,203779011,1.67,1.88,1.54,1.71,0,0.214623501
7/10/2006,1.65,1.65,1.65,1.65,0,0,1.65,1.65,1.65,1.65,1,0.214623501
7/11/2006,1.65,1.65,1.65,1.65,0,0,1.65,1.65,1.65,1.65,1,0.214623501
7/12/2006,1.65,1.65,1.65,1.65,0,0,1.65,1.65,1.65,1.65,1,0.214623501
7/13/2006,1.65,1.65,1.65,1.65,0,0,1.65,1.65,1.65,1.65,1,0.214623501
7/14/2006,1.65,1.65,1.65,1.65,0,0,1.65,1.65,1.65,1.65,1,0.214623501
7/17/2006,1.65,1.65,1.65,1.65,0,0,1.65,1.65,1.65,1.65,1,0.214623501
7/18/2006,1.65,1.65,1.65,1.65,0,0,1.65,1.65,1.65,1.65,1,0.214623501
7/19/2006,1.58,1.53,1.61,1.51,57721135,89717551,1.55,1.82,1.49,1.65,0,0.214623501
7/20/2006,1.53,1.54,1.56,1.53,27913663,42991894,1.54,1.69,1.38,1.53,0,0.214623501
7/21/2006,1.54,1.55,1.58,1.54,29835540,46545465,1.56,1.69,1.38,1.54,0,0.214623501
7/24/2006,1.54,1.56,1.56,1.51,19497977,30064478,1.54,1.7,1.39,1.55,0,0.214623501
7/25/2006,1.56,1.55,1.57,1.55,32871438,51096312,1.55,1.71,1.4,1.56,0,0.214623501
7/26/2006,1.55,1.54,1.56,1.53,38019056,58427282,1.54,1.71,1.4,1.55,0,0.214623501
7/27/2006,1.53,1.52,1.55,1.5,66353698,101244848,1.53,1.69,1.38,1.54,0,0.214623501
7/28/2006,1.51,1.49,1.53,1.47,51835889,77385738,1.49,1.67,1.36,1.52,0,0.214623501
7/31/2006,1.48,1.44,1.49,1.44,53414780,77544802,1.45,1.64,1.34,1.49,0,0.214623501
8/1/2006,1.44,1.44,1.46,1.42,31707618,45597478,1.44,1.59,1.3,1.44,0,0.214623501
8/2/2006,1.44,1.46,1.47,1.43,30014872,43451381,1.45,1.58,1.29,1.44,0,0.214623501
8/3/2006,1.47,1.47,1.48,1.45,22111073,32417880,1.47,1.61,1.32,1.46,0,0.214623501
8/4/2006,1.47,1.43,1.48,1.43,18970621,27579899,1.45,1.61,1.32,1.47,0,0.214623501
8/7/2006,1.43,1.41,1.46,1.41,25173399,36052508,1.43,1.58,1.29,1.43,0,0.214623501
8/8/2006,1.42,1.46,1.46,1.42,29394097,42337877,1.44,1.55,1.27,1.41,0,0.214623501
8/9/2006,1.46,1.45,1.47,1.44,18169856,26382909,1.45,1.6,1.31,1.46,0,0.214623501
8/10/2006,1.44,1.47,1.47,1.44,22271033,32607120,1.46,1.59,1.3,1.45,0,0.214623501
8/11/2006,1.48,1.46,1.48,1.46,14910478,21891417,1.47,1.62,1.32,1.47,0,0.214623501
8/14/2006,1.47,1.46,1.49,1.46,28301067,41631725,1.47,1.61,1.32,1.46,0,0.214623501
8/15/2006,1.46,1.48,1.49,1.45,21822964,32108245,1.47,1.61,1.32,1.46,0,0.214623501
8/16/2006,1.49,1.51,1.52,1.48,33213236,49959270,1.5,1.63,1.33,1.48,0,0.214623501
8/17/2006,1.51,1.52,1.52,1.48,25730877,38682607,1.5,1.66,1.36,1.51,0,0.214623501
8/18/2006,1.52,1.49,1.52,1.48,31502361,47248738,1.5,1.67,1.37,1.52,0,0.214623501
8/21/2006,1.47,1.52,1.52,1.43,31848283,47495778,1.49,1.64,1.34,1.49,0,0.214623501
8/22/2006,1.51,1.52,1.54,1.51,26924251,40989443,1.52,1.67,1.37,1.52,0,0.214623501
8/23/2006,1.51,1.52,1.54,1.51,33097158,50492127,1.53,1.67,1.36,1.52,0,0.214623501
8/24/2006,1.52,1.51,1.52,1.49,38509278,57908686,1.5,1.67,1.36,1.52,0,0.214623501
8/25/2006,1.51,1.5,1.52,1.49,17798862,26733397,1.5,1.66,1.36,1.51,0,0.214623501
8/28/2006,1.5,1.56,1.58,1.49,74249772,114795521,1.55,1.65,1.35,1.5,0,0.214623501
8/29/2006,1.56,1.55,1.59,1.54,48869434,76297695,1.56,1.72,1.41,1.56,0,0.214623501
8/30/2006,1.55,1.55,1.56,1.53,23845450,36871534,1.55,1.7,1.39,1.55,0,0.214623501
8/31/2006,1.55,1.55,1.57,1.54,33562443,52130882,1.55,1.7,1.39,1.55,0,0.214623501
9/1/2006,1.55,1.52,1.55,1.5,28839242,43900416,1.52,1.71,1.4,1.55,0,0.214623501
9/4/2006,1.52,1.52,1.53,1.51,21452912,32643338,1.52,1.67,1.36,1.52,0,0.214623501
9/5/2006,1.53,1.53,1.56,1.52,52770237,81033670,1.53,1.68,1.37,1.52,0,0.214623501
9/6/2006,1.53,1.54,1.54,1.52,27658285,42259942,1.53,1.68,1.38,1.53,0,0.214623501
9/7/2006,1.54,1.55,1.57,1.52,61578615,95753857,1.56,1.69,1.38,1.54,0,0.214623501
9/8/2006,1.55,1.55,1.56,1.53,35595473,55096294,1.55,1.7,1.39,1.55,0,0.214623501
9/11/2006,1.53,1.59,1.6,1.53,94335592,148930477,1.58,1.71,1.4,1.55,0,0.214623501
9/12/2006,1.59,1.59,1.62,1.58,61785340,98758624,1.6,1.75,1.43,1.59,0,0.214623501
9/13/2006,1.59,1.59,1.63,1.58,80888490,130265463,1.61,1.75,1.44,1.59,0,0.214623501
9/14/2006,1.59,1.61,1.65,1.59,89531398,144576330,1.61,1.75,1.43,1.59,0,0.214623501
9/15/2006,1.61,1.64,1.64,1.6,91299834,148741293,1.63,1.77,1.45,1.61,0,0.214623501
9/18/2006,1.65,1.64,1.66,1.62,55546946,90988712,1.64,1.8,1.47,1.64,0,0.214623501
9/19/2006,1.64,1.65,1.68,1.63,72467782,120214181,1.66,1.8,1.47,1.64,0,0.214623501
9/20/2006,1.65,1.65,1.66,1.64,39485909,65001348,1.65,1.82,1.49,1.65,0,0.214623501
9/21/2006,1.65,1.65,1.68,1.65,51341940,85330748,1.66,1.81,1.48,1.65,0,0.214623501
9/22/2006,1.66,1.61,1.67,1.59,76484728,124453096,1.63,1.82,1.49,1.65,0,0.214623501
9/25/2006,1.59,1.63,1.64,1.59,47411169,76750129,1.62,1.77,1.45,1.61,0,0.214623501
9/26/2006,1.62,1.62,1.63,1.61,29894280,48444428,1.62,1.79,1.47,1.63,0,0.214623501
9/27/2006,1.62,1.72,1.73,1.62,117909446,199228111,1.69,1.79,1.46,1.62,0,0.214623501
9/28/2006,1.72,1.71,1.72,1.68,72556640,123553056,1.7,1.89,1.55,1.72,0,0.214623501
9/29/2006,1.71,1.75,1.77,1.7,122899426,214527258,1.74,1.88,1.54,1.71,0,0.214623501
10/9/2006,1.79,1.87,1.88,1.78,164973742,302137421,1.83,1.93,1.58,1.75,0,0.214623501
10/10/2006,1.87,1.87,1.87,1.87,0,0,1.87,1.87,1.87,1.87,1,0.214623501
10/11/2006,1.87,1.87,1.87,1.87,0,0,1.87,1.87,1.87,1.87,1,0.214623501
10/12/2006,1.87,1.87,1.87,1.87,0,0,1.87,1.87,1.87,1.87,1,0.214623501
10/13/2006,1.86,1.94,2.03,1.86,251810821,489180030,1.94,2.05,1.68,1.87,0,0.214623501
10/16/2006,1.94,1.9,1.97,1.9,114833422,221181024,1.93,2.13,1.74,1.94,0,0.214623501
10/17/2006,1.89,1.93,1.94,1.87,93880777,179342843,1.91,2.09,1.71,1.9,0,0.214623501
10/18/2006,1.93,1.95,1.97,1.91,81435281,158167203,1.94,2.12,1.74,1.93,0,0.214623501
10/19/2006,1.95,1.92,1.95,1.91,60900102,117801810,1.93,2.15,1.76,1.95,0,0.214623501
10/20/2006,1.91,1.95,1.96,1.91,85919971,167203645,1.95,2.11,1.73,1.92,0,0.214623501
10/23/2006,1.95,1.94,2,1.91,114460112,224924014,1.97,2.14,1.75,1.95,0,0.214623501
10/24/2006,1.93,2.02,2.04,1.93,162487229,323768463,1.99,2.13,1.74,1.94,0,0.214623501
10/25/2006,2.02,2.04,2.07,2.01,139877413,286050328,2.05,2.22,1.82,2.02,0,0.214623501
10/26/2006,2.05,2.11,2.12,2.02,191401197,399375514,2.09,2.24,1.84,2.04,0,0.214623501
10/27/2006,2.1,2.1,2.2,2.08,201120375,429461938,2.14,2.32,1.9,2.11,0,0.214623501
10/30/2006,2.06,2.02,2.11,1.99,143846186,291953919,2.03,2.31,1.89,2.1,0,0.214623501
10/31/2006,2.02,2.05,2.07,2.01,102295494,209225689,2.05,2.22,1.82,2.02,0,0.214623501
11/1/2006,2.05,2,2.06,1.98,98736364,198877967,2.01,2.26,1.85,2.05,0,0.214623501
11/2/2006,2,2.01,2.01,1.95,86618734,171511742,1.98,2.2,1.8,2,0,0.214623501
11/3/2006,2,2.06,2.1,1.99,113716508,233758020,2.06,2.21,1.81,2.01,0,0.214623501
11/6/2006,2.02,2.12,2.14,2.01,108213662,226980323,2.1,2.26,1.85,2.06,0,0.214623501
11/7/2006,2.12,2.15,2.17,2.11,111345248,238848824,2.14,2.33,1.9,2.12,0,0.214623501
11/8/2006,2.15,2.15,2.18,2.12,124179309,267855767,2.16,2.37,1.94,2.15,0,0.214623501
11/9/2006,2.15,2.24,2.28,2.13,181932141,404885184,2.23,2.37,1.94,2.15,0,0.214623501
11/10/2006,2.25,2.21,2.31,2.18,176729006,398474609,2.26,2.47,2.02,2.24,0,0.214623501
11/13/2006,2.2,2.16,2.26,2.14,105856278,233866052,2.21,2.44,1.99,2.21,0,0.214623501
11/14/2006,2.18,2.16,2.21,2.12,132663277,286451041,2.16,2.38,1.95,2.16,0,0.214623501
11/15/2006,2.16,2.23,2.24,2.14,110757480,242609592,2.19,2.38,1.94,2.16,0,0.214623501
11/16/2006,2.23,2.23,2.29,2.22,153648123,347317343,2.26,2.46,2.01,2.23,0,0.214623501
11/17/2006,2.23,2.21,2.25,2.18,84037395,185432575,2.21,2.46,2.01,2.23,0,0.214623501
11/20/2006,2.21,2.31,2.32,2.21,152452788,346155166,2.27,2.43,1.99,2.21,0,0.214623501
11/21/2006,2.31,2.54,2.54,2.25,382109879,932197020,2.44,2.54,2.08,2.31,0,0.214623501
11/22/2006,2.55,2.76,2.79,2.52,316327759,836698387,2.64,2.79,2.29,2.54,0,0.214623501
11/23/2006,2.76,2.71,2.83,2.68,225508795,623603352,2.76,3.04,2.49,2.76,0,0.214623501
11/24/2006,2.71,2.72,2.78,2.63,194502395,524634392,2.7,2.99,2.44,2.71,0,0.214623501
11/27/2006,2.7,2.7,2.76,2.62,159989847,429537941,2.68,2.99,2.45,2.72,0,0.214623501
11/28/2006,2.69,2.64,2.72,2.64,95390570,254090239,2.66,2.97,2.43,2.7,0,0.214623501
11/29/2006,2.53,2.65,2.68,2.53,137561655,358277867,2.61,2.91,2.38,2.64,0,0.214623501
11/30/2006,2.66,2.71,2.72,2.63,152441917,407057211,2.67,2.92,2.39,2.65,0,0.214623501
12/1/2006,2.72,2.67,2.74,2.66,107348496,288315482,2.68,2.99,2.44,2.71,0,0.214623501
12/4/2006,2.66,2.82,2.87,2.62,198232336,550707860,2.78,2.93,2.4,2.67,0,0.214623501
12/5/2006,2.82,2.78,2.85,2.75,190003214,532345362,2.8,3.11,2.54,2.82,0,0.214623501
12/6/2006,2.79,2.81,2.9,2.68,191265970,536588439,2.81,3.06,2.5,2.78,0,0.214623501
12/7/2006,2.81,2.88,3.03,2.81,248528962,728859029,2.93,3.09,2.53,2.81,0,0.214623501
12/8/2006,2.81,2.82,2.91,2.78,158637385,450406362,2.84,3.16,2.59,2.88,0,0.214623501
12/11/2006,2.82,2.91,2.95,2.81,140516457,407620706,2.9,3.1,2.54,2.82,0,0.214623501
12/12/2006,2.94,2.99,3.06,2.91,189320498,565319598,2.99,3.2,2.62,2.91,0,0.214623501
12/13/2006,3.01,2.88,3.02,2.84,192095902,558764901,2.91,3.29,2.69,2.99,0,0.214623501
12/14/2006,2.87,2.87,2.92,2.83,167228905,476514502,2.85,3.17,2.59,2.88,0,0.214623501
12/15/2006,2.9,2.87,2.9,2.78,137379788,389877650,2.84,3.16,2.58,2.87,0,0.214623501
12/18/2006,2.87,2.91,2.95,2.83,127359580,367086166,2.88,3.15,2.58,2.87,0,0.214623501
12/19/2006,2.9,2.91,3.03,2.87,163513832,481865286,2.95,3.21,2.62,2.91,0,0.214623501
12/20/2006,2.91,2.9,2.93,2.83,87000118,250714383,2.88,3.21,2.62,2.91,0,0.214623501
12/21/2006,2.9,2.82,2.91,2.81,166820660,476466347,2.86,3.19,2.61,2.9,0,0.214623501
12/22/2006,2.82,2.79,2.87,2.77,101038823,283431821,2.81,3.11,2.54,2.82,0,0.214623501
12/25/2006,2.78,2.87,2.96,2.77,180622079,520909607,2.88,3.07,2.51,2.79,0,0.214623501
12/26/2006,2.88,2.84,2.89,2.81,94053852,267769282,2.85,3.15,2.58,2.87,0,0.214623501
12/27/2006,2.84,2.94,2.98,2.81,171404701,500640419,2.92,3.12,2.56,2.84,0,0.214623501
12/28/2006,2.95,3.01,3.11,2.94,249162071,754610473,3.03,3.23,2.64,2.94,0,0.214623501
12/29/2006,3.04,3.11,3.15,3.02,234097379,727135037,3.11,3.31,2.71,3.01,0,0.214623501
1/4/2007,3.14,3.03,3.29,2.97,322458080,1016722868,3.15,3.42,2.79,3.11,0,0.214623501
1/5/2007,2.99,2.8,2.99,2.79,250358837,715011004,2.86,3.33,2.73,3.03,0,0.214623501
1/8/2007,2.8,2.87,2.91,2.79,147987335,421819403,2.85,2.94,2.66,2.8,0,0.214623501
1/9/2007,2.87,2.96,2.98,2.85,223498456,650410192,2.91,3.01,2.73,2.87,0,0.214623501
1/10/2007,2.96,3.02,3.05,2.92,208446055,619003214,2.97,3.11,2.81,2.96,0,0.214623501
1/11/2007,3.04,3.17,3.17,3.02,191013821,599350537,3.14,3.17,2.87,3.02,0,0.214623501
1/12/2007,3.24,3.33,3.33,3.2,423542262,1399725036,3.31,3.33,3.01,3.17,0,0.214623501
1/15/2007,3.33,3.5,3.5,3.23,257364430,873682681,3.4,3.5,3.16,3.33,0,0.214623501
1/16/2007,3.54,3.65,3.67,3.54,244724552,893096126,3.65,3.67,3.32,3.5,0,0.214623501
1/17/2007,3.65,3.65,3.78,3.52,213913229,779058425,3.64,3.84,3.47,3.65,0,0.214623501
1/18/2007,3.64,3.47,3.67,3.47,228164757,801280767,3.51,3.84,3.47,3.65,0,0.214623501
1/19/2007,3.48,3.64,3.65,3.48,223334303,802892924,3.59,3.65,3.3,3.47,0,0.214623501
1/22/2007,3.67,3.81,3.82,3.67,251784519,958069065,3.81,3.82,3.46,3.64,0,0.214623501
1/23/2007,3.76,3.88,3.93,3.72,234687682,895826282,3.82,4,3.62,3.81,0,0.214623501
1/24/2007,3.86,3.8,3.97,3.76,206168555,794955323,3.86,4.08,3.69,3.88,0,0.214623501
1/25/2007,3.82,3.73,3.88,3.73,225680206,861761522,3.82,3.99,3.61,3.8,0,0.214623501
1/26/2007,3.91,3.92,3.92,3.78,290860697,1127756301,3.88,3.92,3.55,3.73,0,0.214623501
1/29/2007,4.06,4.12,4.12,4.06,125868951,517616076,4.11,4.12,3.73,3.92,0,0.214623501
1/30/2007,4.32,4.32,4.32,4.27,138081649,595829416,4.32,4.32,3.91,4.12,0,0.214623501
1/31/2007,4.5,4.11,4.5,4.11,341043743,1459524478,4.28,4.54,4.11,4.32,0,0.214623501
2/1/2007,3.98,3.96,4.07,3.9,308845479,1222286994,3.96,4.31,3.9,4.11,0,0.214623501
2/2/2007,3.9,3.76,4,3.76,184560632,709006991,3.84,4.16,3.76,3.96,0,0.214623501
2/5/2007,3.71,3.58,3.78,3.58,186034641,679882766,3.66,3.95,3.58,3.76,0,0.214623501
2/6/2007,3.58,3.76,3.76,3.58,131568658,484248900,3.68,3.76,3.4,3.58,0,0.214623501
2/7/2007,3.95,3.95,3.95,3.95,27567564,108866305,3.95,3.95,3.57,3.76,0,0.214623501
2/8/2007,3.95,4.1,4.15,3.88,301587914,1225465319,4.06,4.15,3.75,3.95,0,0.214623501
